year,month,date_of_month,date,births
2013,7,2,2013-07-02,13437
2013,7,3,2013-07-03,13247
2013,7,4,2013-07-04,8883
2013,7,5,2013-07-05,11318
2013,7,6,2013-07-06,8420
2013,7,7,2013-07-07,7454
2013,7,8,2013-07-08,12493
2013,7,9,2013-07-09,13408
2013,7,10,2013-07-10,12915
2013,7,11,2013-07-11,12806
2013,7,12,2013-07-12,12535
2013,7,13,2013-07-13,8485
2013,7,14,2013-07-14,7536
2013,7,15,2013-07-15,12506
2013,7,16,2013-07-16,13083
2013,7,17,2013-07-17,12912
2013,7,18,2013-07-18,12824
2013,7,19,2013-07-19,12528
2013,7,20,2013-07-20,8389
2013,7,21,2013-07-21,7564
2013,7,22,2013-07-22,12544
2013,7,23,2013-07-23,13316
2013,7,24,2013-07-24,12804
2013,7,25,2013-07-25,12860
2013,7,26,2013-07-26,12249
2013,7,27,2013-07-27,8328
2013,7,28,2013-07-28,7492
2013,7,29,2013-07-29,12096
2013,7,30,2013-07-30,12880
2013,7,31,2013-07-31,12625
2013,8,1,2013-08-01,12971
2013,8,2,2013-08-02,12561
2013,8,3,2013-08-03,8539
2013,8,4,2013-08-04,7600
2013,8,5,2013-08-05,12434
2013,8,6,2013-08-06,13055
2013,8,7,2013-08-07,13109
2013,8,8,2013-08-08,13207
2013,8,9,2013-08-09,12756
2013,8,10,2013-08-10,8777
2013,8,11,2013-08-11,7797
2013,8,12,2013-08-12,12391
2013,8,13,2013-08-13,12975
2013,8,14,2013-08-14,13049
2013,8,15,2013-08-15,13101
2013,8,16,2013-08-16,12702
2013,8,17,2013-08-17,8747
2013,8,18,2013-08-18,7612
2013,8,19,2013-08-19,12426
2013,8,20,2013-08-20,13051
2013,8,21,2013-08-21,12903
2013,8,22,2013-08-22,12873
2013,8,23,2013-08-23,12805
2013,8,24,2013-08-24,8801
2013,8,25,2013-08-25,7638
2013,8,26,2013-08-26,12293
2013,8,27,2013-08-27,13131
2013,8,28,2013-08-28,13129
2013,8,29,2013-08-29,12873
2013,8,30,2013-08-30,12814
2013,8,31,2013-08-31,8759
2013,9,1,2013-09-01,7620
2013,9,2,2013-09-02,7896
2013,9,3,2013-09-03,12910
2013,9,4,2013-09-04,13680
2013,9,5,2013-09-05,13337
2013,9,6,2013-09-06,12876
2013,9,7,2013-09-07,8800
2013,9,8,2013-09-08,7737
2013,9,9,2013-09-09,12653
2013,9,10,2013-09-10,13440
2013,9,11,2013-09-11,12074
2013,9,12,2013-09-12,13460
2013,9,13,2013-09-13,12669
2013,9,14,2013-09-14,8795
2013,9,15,2013-09-15,7865
2013,9,16,2013-09-16,12842
2013,9,17,2013-09-17,13542
2013,9,18,2013-09-18,13242
2013,9,19,2013-09-19,13333
2013,9,20,2013-09-20,13040
2013,9,21,2013-09-21,8863
2013,9,22,2013-09-22,7817
2013,9,23,2013-09-23,12715
2013,9,24,2013-09-24,13173
2013,9,25,2013-09-25,13042
2013,9,26,2013-09-26,13044
2013,9,27,2013-09-27,12774
2013,9,28,2013-09-28,8704
2013,9,29,2013-09-29,7618
2013,9,30,2013-09-30,12115
2013,10,1,2013-10-01,13195
2013,10,2,2013-10-02,12614
2013,10,3,2013-10-03,12880
2013,10,4,2013-10-04,12493
2013,10,5,2013-10-05,8593
2013,10,6,2013-10-06,7471
2013,10,7,2013-10-07,11877
2013,10,8,2013-10-08,12765
2013,10,9,2013-10-09,12393
2013,10,10,2013-10-10,12804
2013,10,11,2013-10-11,12192
2013,10,12,2013-10-12,8223
2013,10,13,2013-10-13,7172
2013,10,14,2013-10-14,11736
2013,10,15,2013-10-15,12582
2013,10,16,2013-10-16,12227
2013,10,17,2013-10-17,12220
2013,10,18,2013-10-18,12169
2013,10,19,2013-10-19,7995
2013,10,20,2013-10-20,7121
2013,10,21,2013-10-21,11687
2013,10,22,2013-10-22,12462
2013,10,23,2013-10-23,12223
2013,10,24,2013-10-24,12320
2013,10,25,2013-10-25,12210
2013,10,26,2013-10-26,8077
2013,10,27,2013-10-27,7139
2013,10,28,2013-10-28,12199
2013,10,29,2013-10-29,12519
2013,10,30,2013-10-30,11752
2013,10,31,2013-10-31,10975
2013,11,1,2013-11-01,12653
2013,11,2,2013-11-02,8407
2013,11,3,2013-11-03,7368
2013,11,4,2013-11-04,12164
2013,11,5,2013-11-05,12785
2013,11,6,2013-11-06,12113
2013,11,7,2013-11-07,12566
2013,11,8,2013-11-08,12026
2013,11,9,2013-11-09,8092
2013,11,10,2013-11-10,7258
2013,11,11,2013-11-11,11418
2013,11,12,2013-11-12,13669
2013,11,13,2013-11-13,12130
2013,11,14,2013-11-14,12206
2013,11,15,2013-11-15,12339
2013,11,16,2013-11-16,8305
2013,11,17,2013-11-17,7348
2013,11,18,2013-11-18,12154
2013,11,19,2013-11-19,12413
2013,11,20,2013-11-20,12503
2013,11,21,2013-11-21,12499
2013,11,22,2013-11-22,12459
2013,11,23,2013-11-23,8239
2013,11,24,2013-11-24,7362
2013,11,25,2013-11-25,12658
2013,11,26,2013-11-26,13211
2013,11,27,2013-11-27,11782
2013,11,28,2013-11-28,7175
2013,11,29,2013-11-29,9077
2013,11,30,2013-11-30,7778
2013,12,1,2013-12-01,7449
2013,12,2,2013-12-02,12512
2013,12,3,2013-12-03,13352
2013,12,4,2013-12-04,12947
2013,12,5,2013-12-05,12437
2013,12,6,2013-12-06,11861
2013,12,7,2013-12-07,8068
2013,12,8,2013-12-08,7226
2013,12,9,2013-12-09,11824
2013,12,10,2013-12-10,12597
2013,12,11,2013-12-11,12413
2013,12,12,2013-12-12,12485
2013,12,13,2013-12-13,11484
2013,12,14,2013-12-14,8163
2013,12,15,2013-12-15,7305
2013,12,16,2013-12-16,12316
2013,12,17,2013-12-17,13252
2013,12,18,2013-12-18,13132
2013,12,19,2013-12-19,13320
2013,12,20,2013-12-20,13248
2013,12,21,2013-12-21,8836
2013,12,22,2013-12-22,7535
2013,12,23,2013-12-23,12140
2013,12,24,2013-12-24,9194
2013,12,25,2013-12-25,6620
2013,12,26,2013-12-26,11375
2013,12,27,2013-12-27,13588
2013,12,28,2013-12-28,9203
2013,12,29,2013-12-29,7896
2013,12,30,2013-12-30,13096
2013,12,31,2013-12-31,12525
2014,1,1,2014-01-01,8018
2014,1,2,2014-01-02,11171
2014,1,3,2014-01-03,12317
2014,1,4,2014-01-04,8199
2014,1,5,2014-01-05,7174
2014,1,6,2014-01-06,11400
2014,1,7,2014-01-07,12310
2014,1,8,2014-01-08,11829
2014,1,9,2014-01-09,11827
2014,1,10,2014-01-10,11989
2014,1,11,2014-01-11,8292
2014,1,12,2014-01-12,7298
2014,1,13,2014-01-13,11714
2014,1,14,2014-01-14,12598
2014,1,15,2014-01-15,11785
2014,1,16,2014-01-16,11822
2014,1,17,2014-01-17,11932
2014,1,18,2014-01-18,8143
2014,1,19,2014-01-19,6924
2014,1,20,2014-01-20,11024
2014,1,21,2014-01-21,12177
2014,1,22,2014-01-22,11936
2014,1,23,2014-01-23,12162
2014,1,24,2014-01-24,11840
2014,1,25,2014-01-25,8190
2014,1,26,2014-01-26,7424
2014,1,27,2014-01-27,11561
2014,1,28,2014-01-28,12031
2014,1,29,2014-01-29,11381
2014,1,30,2014-01-30,11651
2014,1,31,2014-01-31,11843
2014,2,1,2014-02-01,8206
2014,2,2,2014-02-02,7265
2014,2,3,2014-02-03,11825
2014,2,4,2014-02-04,12519
2014,2,5,2014-02-05,11914
2014,2,6,2014-02-06,11807
2014,2,7,2014-02-07,12246
2014,2,8,2014-02-08,8129
2014,2,9,2014-02-09,7060
2014,2,10,2014-02-10,11886
2014,2,11,2014-02-11,12311
2014,2,12,2014-02-12,12154
2014,2,13,2014-02-13,11384
2014,2,14,2014-02-14,12494
2014,2,15,2014-02-15,8391
2014,2,16,2014-02-16,7259
2014,2,17,2014-02-17,11144
2014,2,18,2014-02-18,12331
2014,2,19,2014-02-19,11932
2014,2,20,2014-02-20,12142
2014,2,21,2014-02-21,11988
2014,2,22,2014-02-22,8049
2014,2,23,2014-02-23,7092
2014,2,24,2014-02-24,11621
2014,2,25,2014-02-25,12291
2014,2,26,2014-02-26,11932
2014,2,27,2014-02-27,11856
2014,2,28,2014-02-28,11671
2014,3,1,2014-03-01,8186
2014,3,2,2014-03-02,7267
2014,3,3,2014-03-03,11793
2014,3,4,2014-03-04,12065
2014,3,5,2014-03-05,12129
2014,3,6,2014-03-06,12069
2014,3,7,2014-03-07,12035
2014,3,8,2014-03-08,8140
2014,3,9,2014-03-09,6789
2014,3,10,2014-03-10,11620
2014,3,11,2014-03-11,12084
2014,3,12,2014-03-12,11819
2014,3,13,2014-03-13,11623
2014,3,14,2014-03-14,11841
2014,3,15,2014-03-15,8080
2014,3,16,2014-03-16,6973
2014,3,17,2014-03-17,11936
2014,3,18,2014-03-18,12231
2014,3,19,2014-03-19,11953
2014,3,20,2014-03-20,12266
2014,3,21,2014-03-21,11987
2014,3,22,2014-03-22,8109
2014,3,23,2014-03-23,7147
2014,3,24,2014-03-24,11542
2014,3,25,2014-03-25,12342
2014,3,26,2014-03-26,11809
2014,3,27,2014-03-27,11823
2014,3,28,2014-03-28,11730
2014,3,29,2014-03-29,8153
2014,3,30,2014-03-30,7215
2014,3,31,2014-03-31,11511
2014,4,1,2014-04-01,11710
2014,4,2,2014-04-02,12003
2014,4,3,2014-04-03,11984
2014,4,4,2014-04-04,12319
2014,4,5,2014-04-05,7926
2014,4,6,2014-04-06,7127
2014,4,7,2014-04-07,11508
2014,4,8,2014-04-08,12187
2014,4,9,2014-04-09,11875
2014,4,10,2014-04-10,12026
2014,4,11,2014-04-11,12018
2014,4,12,2014-04-12,7980
2014,4,13,2014-04-13,7181
2014,4,14,2014-04-14,11912
2014,4,15,2014-04-15,12274
2014,4,16,2014-04-16,11858
2014,4,17,2014-04-17,12070
2014,4,18,2014-04-18,11132
2014,4,19,2014-04-19,7641
2014,4,20,2014-04-20,6877
2014,4,21,2014-04-21,11664
2014,4,22,2014-04-22,12528
2014,4,23,2014-04-23,12014
2014,4,24,2014-04-24,12178
2014,4,25,2014-04-25,11811
2014,4,26,2014-04-26,7949
2014,4,27,2014-04-27,7184
2014,4,28,2014-04-28,11681
2014,4,29,2014-04-29,12121
2014,4,30,2014-04-30,11591
2014,5,1,2014-05-01,12412
2014,5,2,2014-05-02,12011
2014,5,3,2014-05-03,8015
2014,5,4,2014-05-04,7171
2014,5,5,2014-05-05,11788
2014,5,6,2014-05-06,12487
2014,5,7,2014-05-07,12127
2014,5,8,2014-05-08,12166
2014,5,9,2014-05-09,11949
2014,5,10,2014-05-10,8100
2014,5,11,2014-05-11,7145
2014,5,12,2014-05-12,11671
2014,5,13,2014-05-13,12057
2014,5,14,2014-05-14,12234
2014,5,15,2014-05-15,12387
2014,5,16,2014-05-16,12065
2014,5,17,2014-05-17,8051
2014,5,18,2014-05-18,7200
2014,5,19,2014-05-19,11925
2014,5,20,2014-05-20,12854
2014,5,21,2014-05-21,12545
2014,5,22,2014-05-22,12634
2014,5,23,2014-05-23,12631
2014,5,24,2014-05-24,8456
2014,5,25,2014-05-25,7393
2014,5,26,2014-05-26,7657
2014,5,27,2014-05-27,12490
2014,5,28,2014-05-28,13411
2014,5,29,2014-05-29,12753
2014,5,30,2014-05-30,12257
2014,5,31,2014-05-31,8462
2014,6,1,2014-06-01,7474
2014,6,2,2014-06-02,11885
2014,6,3,2014-06-03,12246
2014,6,4,2014-06-04,12320
2014,6,5,2014-06-05,12256
2014,6,6,2014-06-06,11965
2014,6,7,2014-06-07,8164
2014,6,8,2014-06-08,7359
2014,6,9,2014-06-09,11886
2014,6,10,2014-06-10,12513
2014,6,11,2014-06-11,12090
2014,6,12,2014-06-12,12442
2014,6,13,2014-06-13,11651
2014,6,14,2014-06-14,8199
2014,6,15,2014-06-15,7375
2014,6,16,2014-06-16,12068
2014,6,17,2014-06-17,12555
2014,6,18,2014-06-18,12524
2014,6,19,2014-06-19,12217
2014,6,20,2014-06-20,12532
2014,6,21,2014-06-21,8299
2014,6,22,2014-06-22,7414
2014,6,23,2014-06-23,11939
2014,6,24,2014-06-24,12704
2014,6,25,2014-06-25,12499
2014,6,26,2014-06-26,12621
2014,6,27,2014-06-27,12236
2014,6,28,2014-06-28,8441
2014,6,29,2014-06-29,7563
2014,6,30,2014-06-30,12243
2014,7,1,2014-07-01,13575
2014,7,2,2014-07-02,13183
2014,7,3,2014-07-03,13043
2014,7,4,2014-07-04,9278
2014,7,5,2014-07-05,7778
2014,7,6,2014-07-06,7568
2014,7,7,2014-07-07,13038
2014,7,8,2014-07-08,13500
2014,7,9,2014-07-09,12577
2014,7,10,2014-07-10,13146
2014,7,11,2014-07-11,12699
2014,7,12,2014-07-12,8650
2014,7,13,2014-07-13,7626
2014,7,14,2014-07-14,12394
2014,7,15,2014-07-15,13207
2014,7,16,2014-07-16,12881
2014,7,17,2014-07-17,12817
2014,7,18,2014-07-18,12439
2014,7,19,2014-07-19,8720
2014,7,20,2014-07-20,7567
2014,7,21,2014-07-21,12497
2014,7,22,2014-07-22,13239
2014,7,23,2014-07-23,12692
2014,7,24,2014-07-24,12929
2014,7,25,2014-07-25,12662
2014,7,26,2014-07-26,8740
2014,7,27,2014-07-27,7822
2014,7,28,2014-07-28,12532
2014,7,29,2014-07-29,13252
2014,7,30,2014-07-30,12752
2014,7,31,2014-07-31,12673
2014,8,1,2014-08-01,12782
2014,8,2,2014-08-02,8814
2014,8,3,2014-08-03,7679
2014,8,4,2014-08-04,12511
2014,8,5,2014-08-05,13415
2014,8,6,2014-08-06,12900
2014,8,7,2014-08-07,13152
2014,8,8,2014-08-08,12887
2014,8,9,2014-08-09,8958
2014,8,10,2014-08-10,7832
2014,8,11,2014-08-11,12589
2014,8,12,2014-08-12,13413
2014,8,13,2014-08-13,12817
2014,8,14,2014-08-14,13031
2014,8,15,2014-08-15,13048
2014,8,16,2014-08-16,8885
2014,8,17,2014-08-17,7783
2014,8,18,2014-08-18,12582
2014,8,19,2014-08-19,13198
2014,8,20,2014-08-20,13167
2014,8,21,2014-08-21,13153
2014,8,22,2014-08-22,12891
2014,8,23,2014-08-23,8912
2014,8,24,2014-08-24,7630
2014,8,25,2014-08-25,12346
2014,8,26,2014-08-26,13278
2014,8,27,2014-08-27,13113
2014,8,28,2014-08-28,13418
2014,8,29,2014-08-29,13099
2014,8,30,2014-08-30,8899
2014,8,31,2014-08-31,7884
2014,9,1,2014-09-01,8043
2014,9,2,2014-09-02,13071
2014,9,3,2014-09-03,13863
2014,9,4,2014-09-04,13556
2014,9,5,2014-09-05,13457
2014,9,6,2014-09-06,8806
2014,9,7,2014-09-07,7770
2014,9,8,2014-09-08,12743
2014,9,9,2014-09-09,13629
2014,9,10,2014-09-10,13230
2014,9,11,2014-09-11,12104
2014,9,12,2014-09-12,13415
2014,9,13,2014-09-13,8903
2014,9,14,2014-09-14,8109
2014,9,15,2014-09-15,13018
2014,9,16,2014-09-16,13661
2014,9,17,2014-09-17,13341
2014,9,18,2014-09-18,13451
2014,9,19,2014-09-19,13129
2014,9,20,2014-09-20,9202
2014,9,21,2014-09-21,8002
2014,9,22,2014-09-22,12713
2014,9,23,2014-09-23,13149
2014,9,24,2014-09-24,13033
2014,9,25,2014-09-25,12908
2014,9,26,2014-09-26,12478
2014,9,27,2014-09-27,8797
2014,9,28,2014-09-28,7639
2014,9,29,2014-09-29,12318
2014,9,30,2014-09-30,12959
2014,10,1,2014-10-01,13082
2014,10,2,2014-10-02,12841
2014,10,3,2014-10-03,12539
2014,10,4,2014-10-04,8425
2014,10,5,2014-10-05,7484
2014,10,6,2014-10-06,11893
2014,10,7,2014-10-07,12860
2014,10,8,2014-10-08,12363
2014,10,9,2014-10-09,12130
2014,10,10,2014-10-10,12155
2014,10,11,2014-10-11,8262
2014,10,12,2014-10-12,7283
2014,10,13,2014-10-13,11241
2014,10,14,2014-10-14,12658
2014,10,15,2014-10-15,12405
2014,10,16,2014-10-16,12506
2014,10,17,2014-10-17,12087
2014,10,18,2014-10-18,8305
2014,10,19,2014-10-19,7279
2014,10,20,2014-10-20,11744
2014,10,21,2014-10-21,12565
2014,10,22,2014-10-22,12282
2014,10,23,2014-10-23,12162
2014,10,24,2014-10-24,12119
2014,10,25,2014-10-25,8256
2014,10,26,2014-10-26,7576
2014,10,27,2014-10-27,12007
2014,10,28,2014-10-28,12831
2014,10,29,2014-10-29,12102
2014,10,30,2014-10-30,12192
2014,10,31,2014-10-31,10837
2014,11,1,2014-11-01,8367
2014,11,2,2014-11-02,7736
2014,11,3,2014-11-03,12309
2014,11,4,2014-11-04,12748
2014,11,5,2014-11-05,12461
2014,11,6,2014-11-06,12489
2014,11,7,2014-11-07,12422
2014,11,8,2014-11-08,8268
2014,11,9,2014-11-09,7479
2014,11,10,2014-11-10,11898
2014,11,11,2014-11-11,12794
2014,11,12,2014-11-12,12244
2014,11,13,2014-11-13,12103
2014,11,14,2014-11-14,12234
2014,11,15,2014-11-15,8305
2014,11,16,2014-11-16,7219
2014,11,17,2014-11-17,11784
2014,11,18,2014-11-18,12822
2014,11,19,2014-11-19,12100
2014,11,20,2014-11-20,12541
2014,11,21,2014-11-21,12638
2014,11,22,2014-11-22,8647
2014,11,23,2014-11-23,7497
2014,11,24,2014-11-24,12791
2014,11,25,2014-11-25,13349
2014,11,26,2014-11-26,11747
2014,11,27,2014-11-27,7351
2014,11,28,2014-11-28,9049
2014,11,29,2014-11-29,8035
2014,11,30,2014-11-30,7228
2014,12,1,2014-12-01,12584
2014,12,2,2014-12-02,13083
2014,12,3,2014-12-03,12427
2014,12,4,2014-12-04,12384
2014,12,5,2014-12-05,11964
2014,12,6,2014-12-06,8280
2014,12,7,2014-12-07,7196
2014,12,8,2014-12-08,11773
2014,12,9,2014-12-09,12419
2014,12,10,2014-12-10,12203
2014,12,11,2014-12-11,12042
2014,12,12,2014-12-12,12001
2014,12,13,2014-12-13,8596
2014,12,14,2014-12-14,7291
2014,12,15,2014-12-15,12013
2014,12,16,2014-12-16,12748
2014,12,17,2014-12-17,12684
2014,12,18,2014-12-18,12816
2014,12,19,2014-12-19,12714
2014,12,20,2014-12-20,8465
2014,12,21,2014-12-21,7382
2014,12,22,2014-12-22,12799
2014,12,23,2014-12-23,12604
2014,12,24,2014-12-24,9308
2014,12,25,2014-12-25,6749
2014,12,26,2014-12-26,10386
2014,12,27,2014-12-27,8656
2014,12,28,2014-12-28,7724
2014,12,29,2014-12-29,12811
2014,12,30,2014-12-30,13634
2014,12,31,2014-12-31,11990
